URL,Name,Team,Start,End,Role,,
/managers/history-1607.html,Lee Richardson,Chesterfield,12/3/2007,6/5/2009,Manager,,
/managers/history-185.html,Colin Todd,Randers FC,12/4/2007,1/1/2009,Manager,,
/managers/history-302.html,Ray Lewington,Fulham,12/21/2007,12/28/2007,Caretaker Manager,,
/managers/history-614.html,Roy Hodgson,Fulham,12/28/2007,1/7/2010,Manager,,
/managers/history-302.html,Ray Lewington,Fulham,12/28/2007,1/7/2010,Assistant Manager,,
/managers/history-30.html,John Hollins MBE,Weymouth,1/1/2008,3/12/2008,Manager,,
/managers/history-1802.html,Michael Laudrup,Spartak Moscow,1/1/2008,1/1/2009,Manager,,
/managers/history-1306.html,John Carver,Toronto FC,1/2/2008,4/25/2009,Manager,,
/managers/history-1554.html,Iffy Onuora,Lincoln City,1/3/2008,6/5/2008,Caretaker Manager,,
/managers/history-1656.html,Gerry Murphy,Huddersfield Town,1/4/2008,3/5/2008,Caretaker Manager,,
/managers/history-1754.html,Dean Holdsworth,Newport County,1/5/2008,12/1/2011,Manager,,
/managers/history-344.html,Peter Jackson,Lincoln City,1/6/2008,2/9/2009,Manager,,
/managers/history-294.html,Martin Jol,Hamburger SV,1/7/2008,6/30/2009,Manager,,
/managers/history-835.html,Luiz Felipe Scolari,Chelsea,1/7/2008,9/2/2009,Manager,,
/managers/history-1560.html,Mark Wotte,Ismaily,1/7/2008,5/21/2008,Manager,,
/managers/history-1791.html,Terry Connor,Wolverhampton Wanderers,1/8/2008,2/13/2012,Assistant Manager,,
/managers/history-531.html,Stewart Houston,Arsenal,1/8/2008,6/1/2014,Other,,
/managers/history-201.html,Gerry Francis,Stoke City,1/9/2008,5/21/2013,First Team Coach,,
/managers/history-1587.html,Willie Donachie,Antigua National Team,1/12/2008,1/12/2009,Coach,,
/managers/history-195.html,Kevin Keegan OBE,Newcastle United,1/15/2008,4/9/2008,Manager,,
/managers/history-1529.html,Mick Harford,Luton Town,1/16/2008,1/10/2009,Manager,,
/managers/history-296.html,George Burley,Scotland,1/24/2008,11/16/2009,Manager,,
/managers/history-744.html,John Gorman,Southampton,1/25/2008,2/18/2008,Caretaker Manager,,
/managers/history-482.html,Dennis Wise,Newcastle United,1/28/2008,1/4/2009,Director of Football,,
/managers/history-392.html,Gary McAllister MBE,Leeds United,1/29/2008,12/21/2008,Manager,,
/managers/history-1700.html,Graham Westley,Stevenage,2/5/2008,1/14/2012,Manager,,
/managers/history-19.html,Bill Dearden,Blackpool,2/7/2008,6/1/2014,Chief Scout,,
/managers/history-1666.html,Eddie Howe,Bournemouth,2/9/2008,1/1/2009,Assistant Manager,,
/managers/history-333.html,Jimmy Quinn,Bournemouth,2/9/2008,12/31/2008,Manager,,
/managers/history-1653.html,Dean Saunders,Wrexham,2/10/2008,9/23/2011,Manager,,
/managers/history-323.html,Kevin Blackwell,Sheffield United,2/14/2008,8/14/2010,Manager,,
/managers/history-1635.html,Nigel Pearson,Southampton,2/18/2008,5/28/2008,Manager,,
/managers/history-493.html,Chris Coleman,Coventry City,2/19/2008,4/5/2010,Manager,,
/managers/history-933.html,Adrian Heath,Austin Aztex,2/21/2008,6/1/2014,Manager,,
/managers/history-766.html,Chris Hughton,Newcastle United,2/22/2008,8/9/2008,Coach,,
/managers/history-322.html,Keith Alexander,Macclesfield Town,2/27/2008,3/3/2010,Manager,,
/managers/history-368.html,Jos? Mourinho,Internazionale FC,3/6/2008,5/31/2010,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,Mexico,3/6/2008,1/4/2009,Manager,,
/managers/history-1650.html,Roberto Di Matteo,MK  Dons,3/7/2008,6/30/2009,Manager,,
/managers/history-1613.html,Greg Abbott,Carlisle United,3/11/2008,5/12/2008,Caretaker Manager,,
/managers/history-1633.html,Andy Scott,Brentford,4/1/2008,3/2/2011,Manager,,
/managers/history-91.html,Terry Butcher,Scotland,4/2/2008,11/16/2009,Assistant Manager,,
/managers/history-1554.html,Iffy Onuora,Lincoln City,4/2/2008,2/9/2009,Assistant Manager,,
/managers/history-1588.html,Neil McDonald,Leeds United,4/2/2008,12/18/2008,Coach,,
/managers/history-1534.html,Alan Knill,Bury,4/2/2008,3/31/2011,Manager,,
/managers/history-377.html,Mark Hughes OBE,Manchester City,4/6/2008,12/19/2009,Manager,,
/managers/history-156.html,Billy McEwan,Mansfield Town,4/7/2008,10/12/2008,Manager,,
/managers/history-1662.html,Archie Knox,Blackburn Rovers,4/7/2008,12/18/2008,First Team Coach,,
/managers/history-766.html,Chris Hughton,Newcastle United,4/9/2008,9/26/2008,Caretaker Manager,,
/managers/history-1656.html,Gerry Murphy,Huddersfield Town,4/11/2008,6/1/2014,Caretaker Manager,,
/managers/history-1655.html,Malky Mackay,Watford,4/11/2008,11/24/2008,Caretaker Manager,,
/managers/history-1664.html,Ricky Sbragia,Sunderland,4/12/2008,12/27/2008,Caretaker Manager,,
/managers/history-358.html,Dave Watson,Wigan Athletic,4/23/2008,6/1/2014,Youth Team Coach,,
/managers/history-29.html,Stan Ternent,Huddersfield Town,4/24/2008,4/11/2008,Manager,,
/managers/history-1558.html,Ronnie Jepson,Huddersfield Town,4/24/2008,4/11/2008,Assistant Manager,,
/managers/history-829.html,Chris Hutchings,Derby County,4/24/2008,12/29/2008,Assistant Manager,,
/managers/history-1666.html,Eddie Howe,Bournemouth,5/1/2008,1/9/2008,Coach,,
/managers/history-1613.html,Greg Abbott,Carlisle United,5/12/2008,9/9/2013,Manager,,
/managers/history-393.html,Iain Dowie,Queens Park Rangers,5/14/2008,10/24/2008,Manager,,
/managers/history-1608.html,Sammy Lee,Liverpool,5/16/2008,6/29/2011,Assistant Manager,,
/managers/history-633.html,Jimmy Mullen,Walsall,5/22/2008,10/1/2009,Manager,,
/managers/history-1654.html,Gareth Ainsworth,Queens Park Rangers,5/29/2008,10/24/2008,Coach,,
/managers/history-1641.html,Jan Poortvliet,Southampton,5/30/2008,1/23/2009,Manager,,
/managers/history-205.html,Peter Taylor,Wycombe Wanderers,5/30/2008,9/10/2009,Manager,,
/managers/history-1560.html,Mark Wotte,Southampton,5/31/2008,1/23/2009,Director of School of Excellence,,
/managers/history-395.html,Mike Newell,Grimsby Town,6/10/2008,10/19/2009,Manager,,
/managers/history-1615.html,Dean Glover,Port Vale,6/10/2008,2/5/2009,Manager,,
/managers/history-1578.html,John Schofield,Walsall,6/17/2008,10/1/2009,First Team Coach,,
/managers/history-346.html,Steve McClaren,FC Twente,6/19/2008,11/5/2010,Manager,,
/managers/history-1635.html,Nigel Pearson,Leicester City,6/20/2008,6/29/2010,Manager,,
/managers/history-1591.html,Paul Ince,Blackburn Rovers,6/23/2008,12/16/2008,Manager,,
/managers/history-1571.html,Richard Money,Newcastle United,6/24/2008,10/30/2009,Academy Director,,
/managers/history-1549.html,Chris Casper,Bradford City,6/25/2008,1/6/2009,Youth Team Coach,,
/managers/history-896.html,Joe Jordan,Tottenham Hotspur,7/11/2008,6/13/2012,First Team Coach,,
/managers/history-1632.html,Maurice Malpas,Swindon Town,8/1/2008,11/14/2008,Manager,,
/managers/history-1599.html,Paul Holland,Mansfield Town,8/3/2008,1/7/2008,Manager,,
/managers/history-356.html,Micky Adams,Brighton & Hove Albion,8/5/2008,2/21/2009,Manager,,
/managers/history-353.html,Steve Wigley,Bolton Wanderers,8/7/2008,12/30/2009,Head Coach,,
/managers/history-1590.html,Peter Grant,West Bromwich Albion,8/7/2008,6/16/2009,First Team Coach,,
/managers/history-350.html,Bobby Williamson,Uganda,8/19/2008,8/4/2013,Manager,,
/managers/history-1635.html,Nigel Pearson,Newcastle United,9/1/2008,1/16/2008,Caretaker Manager,,
/managers/history-298.html,Peter Reid,Thailand,9/7/2008,10/9/2009,Manager,,
/managers/history-1579.html,Paul Lambert,Colchester United,9/10/2008,8/18/2009,Manager,,
/managers/history-1573.html,Juande Ramos,Real Madrid,9/12/2008,1/6/2009,Manager,,
/managers/history-399.html,Martin Allen,Cheltenham Town,9/15/2008,11/12/2009,Manager,,
/managers/history-1800.html,Steve Clarke,West Ham United,9/15/2008,8/6/2010,Assistant Manager,,
/managers/history-1652.html,John Barnes MBE,Jamaica ,9/17/2008,6/1/2014,Manager,,
/managers/history-496.html,Kit Symons,Colchester United,9/22/2008,9/10/2008,Caretaker Manager,,
/managers/history-1615.html,Dean Glover,Port Vale,9/22/2008,6/10/2008,Caretaker Manager,,
/managers/history-1797.html,Micky Mellon,Fleetwood Town,9/23/2008,1/12/2012,Manager,,
/managers/history-35.html,Joe Kinnear,Newcastle United,9/26/2008,6/30/2009,Manager,,
/managers/history-766.html,Chris Hughton,Newcastle United,9/26/2008,7/2/2009,Assistant Manager,,
/managers/history-373.html,Martin Foyle,Wrexham,9/27/2008,2/10/2008,Caretaker Manager,,
/managers/history-379.html,Neale Cooper,Peterhead,10/1/2008,3/22/2011,Manager,,
/managers/history-1073.html,Ray Wilkins MBE,Chelsea,10/9/2008,11/11/2010,Assistant Manager,,
/managers/history-1651.html,Gianfranco Zola OBE,West Ham United,10/9/2008,11/5/2010,Manager,,
/managers/history-1813.html,Henning Berg,Lillestr°m SK,10/21/2008,10/27/2011,Manager,,
/managers/history-38.html,Harry Redknapp,Tottenham Hotspur,10/26/2008,6/13/2012,Manager,,
/managers/history-1589.html,Kevin Bond,Tottenham Hotspur,10/27/2008,6/28/2012,Assistant Manager,,
/managers/history-480.html,Tony Adams MBE,Portsmouth,10/28/2008,9/2/2009,Manager,,
/managers/history-373.html,Martin Foyle,Wrexham,11/1/2008,9/27/2008,First Team Coach,,
/managers/history-42.html,Bruce Rioch,Aalborg,11/6/2008,6/1/2014,Manager,,
/managers/history-1788.html,Gary Smith,Colorado Rapids,11/11/2008,8/11/2011,Manager,,
/managers/history-1661.html,Lee Clark,Huddersfield Town,11/12/2008,2/15/2012,Manager,,
/managers/history-1564.html,Steve Bleasdale,Chester City,11/14/2008,2/23/2008,Assistant Manager,,
/managers/history-1660.html,David Byrne,Swindon Town,11/14/2008,6/1/2014,Caretaker Manager,,
/managers/history-375.html,Mark Wright,Chester City,11/14/2008,6/22/2009,Manager,,
/managers/history-13.html,Jim Smith,Oxford United,11/16/2008,12/21/2008,Caretaker Manager,,
/managers/history-15.html,Dario Gradi MBE,Crewe Alexandra,11/18/2008,12/28/2008,Caretaker Manager,,
/managers/history-1654.html,Gareth Ainsworth,Queens Park Rangers,11/19/2008,9/4/2009,Coach,,
/managers/history-1658.html,Paulo Sousa,Queens Park Rangers,11/19/2008,9/4/2009,Manager,,
/managers/history-190.html,Terry Yorath,Margate,11/21/2008,9/25/2009,Manager,,
/managers/history-486.html,Phil Parkinson,Charlton Athletic,11/24/2008,12/31/2008,Caretaker Manager,,
/managers/history-1659.html,Brendan Rodgers,Watford,11/24/2008,5/6/2009,Manager,,
/managers/history-1655.html,Malky Mackay,Watford,11/24/2008,5/6/2009,Coach,,
/managers/history-373.html,Martin Foyle,York City,11/24/2008,9/24/2010,Manager,,
/managers/history-478.html,Paul Simpson,Shrewsbury Town,12/3/2008,4/30/2010,Manager,,
/managers/history-1786.html,Mark Roberts,Gillingham,12/8/2008,10/5/2010,First Team Coach,,
/managers/history-319.html,Chris Turner,Hartlepool United,12/15/2008,8/19/2010,Manager,,
/managers/history-286.html,Sam Allardyce,Blackburn Rovers,12/17/2008,12/13/2010,Manager,,
/managers/history-1588.html,Neil McDonald,Blackburn Rovers,12/18/2008,12/13/2010,Assistant Manager,,
/managers/history-437.html,Chris Wilder,Oxford United,12/21/2008,1/26/2014,Manager,,
/managers/history-1557.html,Simon Grayson,Leeds United,12/23/2008,1/2/2012,Manager,,
/managers/history-613.html,Tony Parkes,Blackpool,12/24/2008,5/19/2008,Caretaker Manager,,
/managers/history-290.html,Gudjon Thordarson,Crewe Alexandra,12/24/2008,2/10/2009,Manager,,
/managers/history-334.html,Danny Wilson,Swindon Town,12/26/2008,2/3/2011,Manager,,
/managers/history-1664.html,Ricky Sbragia,Sunderland,12/27/2008,5/24/2009,Manager,,
/managers/history-1544.html,Paul Fairclough,Barnet,12/28/2008,6/1/2014,Director of Football,,
/managers/history-1674.html,David Holdsworth,Mansfield Town,12/29/2008,11/18/2010,Manager,,
/managers/history-829.html,Chris Hutchings,Derby County,12/29/2008,6/1/2009,Caretaker Manager,,
/managers/history-486.html,Phil Parkinson,Charlton Athletic,12/31/2008,4/1/2011,Manager,,
/managers/history-1666.html,Eddie Howe,Bournemouth,1/1/2009,1/20/2009,Caretaker Manager,,
/managers/history-396.html,Billy Davies,Nottingham Forest,1/1/2009,6/13/2011,Manager,,
/managers/history-1617.html,Keith Downing,Port Vale,1/2/2009,10/7/2009,Assistant Manager,,
/managers/history-393.html,Iain Dowie,Newcastle United,1/4/2009,5/24/2009,Assistant Manager,,
/managers/history-1675.html,Alan Shearer OBE,Newcastle United,1/4/2009,1/6/2009,Caretaker Manager,,
/managers/history-477.html,Martin Ling,Hibernian,1/5/2009,7/28/2009,Chief Scout,,
/managers/history-1778.html,Steve Davis,Crewe Alexandra,1/5/2009,10/11/2011,Assistant Manager,,
/managers/history-508.html,Carlo Ancelotti,Chelsea,1/6/2009,5/22/2011,Manager,,
/managers/history-766.html,Chris Hughton,Newcastle United,1/7/2009,10/27/2009,Caretaker Manager,,
/managers/history-1865.html,Felix Magath,Schalke 04,1/7/2009,3/16/2011,Manager,,
/managers/history-511.html,Louis Van Gaal,Bayern Munich,1/7/2009,10/4/2011,Manager,,
/managers/history-294.html,Martin Jol,Ajax,1/7/2009,6/12/2010,Manager,,
/managers/history-1587.html,Willie Donachie,Newcastle United,1/12/2009,6/2/2014,Assistant Academy Manager,,
/managers/history-551.html,John Deehan,Kettering Town,1/12/2009,9/12/2009,Assistant Manager,,
/managers/history-1306.html,John Carver,Plymouth Argyle,1/12/2009,1/8/2010,Assistant Manager,,
/managers/history-1549.html,Chris Casper,Grimsby Town,1/12/2009,6/30/2010,Assistant Manager,,
/managers/history-1669.html,Bryan Gunn,Norwich City,1/14/2009,1/21/2009,Caretaker Manager,,
/managers/history-1605.html,Kevin Nugent,Leyton Orient,1/18/2009,5/2/2009,Caretaker Manager,,
/managers/history-1666.html,Eddie Howe,Bournemouth,1/19/2009,1/14/2011,Manager,,
/managers/history-1578.html,John Schofield,Cheltenham Town,1/20/2009,10/20/2009,Assistant Manager,,
/managers/history-829.html,Chris Hutchings,Walsall,1/20/2009,4/1/2011,Manager,,
/managers/history-551.html,John Deehan,Norwich City,1/20/2009,8/14/2009,Chief Scout,,
/managers/history-1669.html,Bryan Gunn,Norwich City,1/21/2009,8/14/2009,Manager,,
/managers/history-1560.html,Mark Wotte,Southampton,1/23/2009,9/7/2009,Manager,,
/managers/history-394.html,Colin Calderwood,Newcastle United,1/25/2009,10/18/2010,Assistant Manager,,
/managers/history-1627.html,Lee Sinnott,Bradford PA,1/26/2009,10/15/2009,Manager,,
/managers/history-91.html,Terry Butcher,Inverness Caledonian Thistle,1/27/2009,12/11/2013,Manager,,
/managers/history-1632.html,Maurice Malpas,Inverness Caledonian Thistle,1/27/2009,12/11/2013,Assistant Manager,,
/managers/history-1820.html,Mauricio Pochettino,Espanyol de Barcelona,1/31/2009,11/26/2012,Manager,,
/managers/history-547.html,Graham Turner,Hereford United,2/5/2009,8/3/2010,Director of Football,,
/managers/history-1550.html,Peter Shirtliff,Swindon Town,2/6/2009,6/1/2014,Assistant Manager,,
/managers/history-1835.html,Manuel Pellegrini,Real Madrid,2/6/2009,5/26/2010,Manager,,
/managers/history-1558.html,Ronnie Jepson,Crystal Palace,2/7/2009,1/7/2010,Reserve Team Manager,,
/managers/history-1535.html,Aidy Boothroyd,Colchester United,2/9/2009,5/20/2010,Manager,,
/managers/history-200.html,Claudio Ranieri,AS Roma,2/9/2009,2/21/2011,Manager,,
/managers/history-15.html,Dario Gradi MBE,Crewe Alexandra,2/10/2009,10/11/2011,Manager,,
/managers/history-1671.html,Terry Skiverton,Yeovil Town,2/18/2009,9/1/2012,Manager,,
/managers/history-1672.html,Dean White,Brighton & Hove Albion,2/21/2009,6/3/2009,Caretaker Manager,,
/managers/history-483.html,Andy Preece,Northwich Victoria,2/25/2009,1/16/2012,Manager,,
/managers/history-209.html,Paul Hart,Portsmouth,3/3/2009,11/24/2009,Manager,,
/managers/history-343.html,Steve Bruce,Sunderland,3/6/2009,11/30/2011,Manager,,
/managers/history-1576.html,Jim Magilton,Queens Park Rangers,3/6/2009,12/16/2009,Manager,,
/managers/history-196.html,Kenny Dalglish MBE,Liverpool,3/7/2009,8/1/2011,Academy Director,,
/managers/history-1591.html,Paul Ince,MK  Dons,3/7/2009,8/5/2010,Manager,,
/managers/history-187.html,Joe Royle,Oldham Athletic,3/15/2009,4/30/2009,Caretaker Manager,,
/managers/history-1611.html,Steve Holland,Stoke City,3/25/2009,12/8/2009,Academy Director,,
/managers/history-197.html,John Ward,Colchester United,4/9/2009,5/20/2010,Assistant Manager,,
/managers/history-1585.html,Roy Keane,Ipswich Town,4/23/2009,7/1/2011,Manager,,
/managers/history-385.html,Dave Penney,Oldham Athletic,4/30/2009,6/5/2010,Manager,,
/managers/history-71.html,Geraint Williams,Leyton Orient,5/2/2009,3/4/2010,Manager,,
/managers/history-1659.html,Brendan Rodgers,Reading,5/6/2009,12/16/2009,Manager,,
/managers/history-356.html,Micky Adams,Port Vale,5/6/2009,12/30/2010,Manager,,
/managers/history-1684.html,Ian Sampson,Northampton Town,5/10/2009,2/3/2011,Manager,,
/managers/history-1592.html,Les Reed,Maccabiah ,5/17/2009,7/23/2009,Manager,,
/managers/history-1677.html,Paul Peschisolido,Burton Albion,5/18/2009,3/17/2012,Manager,,
/managers/history-1874.html,Ronald Koeman,AZ Alkmaar,5/18/2009,5/12/2009,Manager,,
/managers/history-185.html,Colin Todd,Darlington,5/21/2009,9/26/2009,Manager,,
/managers/history-370.html,Ian Holloway,Blackpool,5/21/2009,3/11/2012,Manager,,
/managers/history-1664.html,Ricky Sbragia,Sunderland,5/24/2009,4/21/2011,Chief Scout,,
/managers/history-1668.html,Nigel Clough,Derby County,6/1/2009,9/28/2013,Manager,,
/managers/history-1672.html,Dean White,Brighton & Hove Albion,6/3/2009,6/1/2014,Assistant Manager,,
/managers/history-338.html,Russell Slade,Brighton & Hove Albion,6/3/2009,1/11/2009,Manager,,
/managers/history-835.html,Luiz Felipe Scolari,FC Bunyodkor ,6/6/2009,5/29/2010,Manager,,
/managers/history-1652.html,John Barnes MBE,Tranmere Rovers,6/15/2009,9/10/2009,Manager,,
/managers/history-1655.html,Malky Mackay,Watford,6/15/2009,6/17/2011,Manager,,
/managers/history-1603.html,Roberto Martinez,Wigan Athletic,6/15/2009,5/6/2013,Manager,,
/managers/history-1641.html,Jan Poortvliet,FC Eindhoven,6/15/2009,6/1/2014,Manager,,
/managers/history-1128.html,Tony Mowbray,Celtic,6/16/2009,3/25/2010,Manager,,
/managers/history-1590.html,Peter Grant,Celtic,6/16/2009,3/25/2010,First Team Coach,,
/managers/history-491.html,Darren Patterson,Bristol Rovers,6/22/2009,10/6/2011,Head of Youth,,
/managers/history-1658.html,Paulo Sousa,Swansea City,6/23/2009,5/7/2010,Manager,,
/managers/history-1562.html,Jim Gannon,Motherwell,6/29/2009,12/28/2009,Manager,,
/managers/history-192.html,Mick Wadsworth,Chester City,6/29/2009,9/30/2009,Manager,,
/managers/history-1650.html,Roberto Di Matteo,West Bromwich Albion,6/30/2009,6/2/2011,Manager,,
/managers/history-180.html,Roy McFarland,Burton Albion,7/1/2009,4/26/2009,Manager,,
/managers/history-766.html,Chris Hughton,Newcastle United,7/2/2009,1/4/2009,Caretaker Manager,,
/managers/history-347.html,Wally Downes,Southampton,7/9/2009,8/30/2010,Coach,,
/managers/history-615.html,Brian Kidd,Manchester City,7/9/2009,6/1/2014,Youth Team Coach,,
/managers/history-1614.html,Avram Grant,Portsmouth,7/10/2009,11/26/2009,Director of Football,,
/managers/history-348.html,Alan Pardew,Southampton,7/17/2009,8/30/2010,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,Notts County,7/22/2009,11/2/2010,Director of Football,,
/managers/history-477.html,Martin Ling,Cambridge United,7/28/2009,4/8/2009,Manager,,
/managers/history-1586.html,Dean Wilkins,Southampton,7/31/2009,8/30/2010,Assistant Manager,,
/managers/history-1816.html,John Hughes,Hibernian,8/6/2009,4/10/2010,Manager,,
/managers/history-744.html,John Gorman,Queens Park Rangers,8/6/2009,12/16/2009,Assistant Manager,,
/managers/history-1682.html,Ian Butterworth,Norwich City,8/14/2009,8/18/2009,Caretaker Manager,,
/managers/history-1579.html,Paul Lambert,Norwich City,8/18/2009,2/6/2012,Manager,,
/managers/history-213.html,Brian Little,Gainsborough Trinity,8/28/2009,8/24/2011,Manager,,
/managers/history-209.html,Paul Hart,Portsmouth,9/2/2009,3/3/2009,Caretaker Manager,,
/managers/history-1073.html,Ray Wilkins MBE,Chelsea,9/2/2009,11/2/2009,Caretaker Manager,,
/managers/history-28.html,Bobby Gould,Weymouth,9/4/2009,2/5/2010,Manager,,
/managers/history-1654.html,Gareth Ainsworth,Queens Park Rangers,9/4/2009,3/6/2009,Caretaker Manager,,
/managers/history-303.html,Mick Tait,Blyth Spartans,9/5/2009,1/5/2011,Manager,,
/managers/history-388.html,John Sheridan,Chesterfield,9/6/2009,8/28/2012,Manager,,
/managers/history-1395.html,Mick Halsall,Wolverhampton Wanderers,9/7/2009,6/1/2014,Youth Team Coach,,
/managers/history-1606.html,Mark Robins,Barnsley,9/9/2009,5/15/2011,Manager,,
/managers/history-1875.html,David  Hockaday,Forest Green Rovers,9/9/2009,10/21/2013,Manager,,
/managers/history-1687.html,Kevin Dillon,Aldershot Town,9/11/2009,10/1/2011,Manager,,
/managers/history-280.html,John Gregory,Maccabi Ahi Nazaret,9/12/2009,5/18/2010,Manager,,
/managers/history-307.html,Bryan Robson OBE,Thailand,9/23/2009,8/6/2011,Manager,,
/managers/history-206.html,Ronnie Moore,Rotherham United,9/24/2009,3/22/2011,Manager,,
/managers/history-633.html,Jimmy Mullen,Rotherham United,9/24/2009,3/22/2011,Assistant Manager,,
/managers/history-1578.html,John Schofield,Walsall,10/1/2009,1/20/2009,Caretaker Manager,,
/managers/history-1617.html,Keith Downing,West Bromwich Albion,10/7/2009,1/12/2011,Youth Team Coach,,
/managers/history-298.html,Peter Reid,Stoke City,10/9/2009,6/24/2010,Assistant Manager,,
/managers/history-208.html,David Kemp,Stoke City,10/9/2009,8/7/2008,Chief Scout,,
/managers/history-1573.html,Juande Ramos,CSKA Moscow,10/9/2009,10/26/2009,Manager,,
/managers/history-1688.html,Gus Poyet,Brighton & Hove Albion,10/11/2009,7/16/2013,Manager,,
/managers/history-1691.html,Paul Mariner,Plymouth Argyle,10/12/2009,2/5/2010,Manager,,
/managers/history-1580.html,Gary Waddock,Wycombe Wanderers,10/13/2009,9/22/2012,Manager,,
/managers/history-1773.html,Andre Villas-Boas,Acad?mica de Coimbra,10/14/2009,2/6/2010,Manager,,
/managers/history-1578.html,John Schofield,Cheltenham Town,10/20/2009,12/22/2009,Caretaker Manager,,
/managers/history-309.html,Gordon Strachan OBE,Middlesbrough,10/26/2009,10/18/2010,Manager,,
/managers/history-766.html,Chris Hughton,Newcastle United,10/27/2009,6/12/2010,Manager,,
/managers/history-1685.html,Hans Backe,Notts County,10/27/2009,12/15/2009,Manager,,
/managers/history-1571.html,Richard Money,Luton Town,10/30/2009,3/28/2011,Manager,,
/managers/history-615.html,Brian Kidd,Portsmouth,11/2/2009,10/8/2009,Assistant Manager,,
/managers/history-1451.html,Guus Hiddink,Chelsea,11/2/2009,5/30/2009,Manager,,
/managers/history-1689.html,Mark Cooper,Peterborough United,11/14/2009,1/2/2010,Manager,,
/managers/history-1614.html,Avram Grant,Portsmouth,11/26/2009,5/20/2010,Manager,,
/managers/history-1621.html,Ian McParland,Ipswich Town,11/27/2009,2/5/2010,Coach,,
/managers/history-1705.html,Craig Short,Ferencvaros ,11/30/2009,4/6/2010,Manager,,
/managers/history-310.html,Mark McGhee,Aberdeen,12/6/2009,2/12/2010,Manager,,
/managers/history-477.html,Martin Ling,Cambridge United,12/8/2009,1/2/2011,Manager,,
/managers/history-1611.html,Steve Holland,Chelsea,12/8/2009,6/29/2011,Reserve Team Manager,,
/managers/history-721.html,Dave Kevan,Notts County,12/15/2009,2/23/2010,Caretaker Manager,,
/managers/history-1692.html,Les Parry,Tranmere Rovers,12/16/2009,4/3/2012,Manager,,
/managers/history-1695.html,Brian McDermott,Reading,12/16/2009,1/27/2010,Caretaker Manager,,
/managers/history-209.html,Paul Hart,Queens Park Rangers,12/17/2009,1/15/2010,Manager,,
/managers/history-1529.html,Mick Harford,Queens Park Rangers,12/17/2009,1/14/2010,Assistant Manager,,
/managers/history-1693.html,Roberto Mancini,Manchester City,12/19/2009,5/13/2013,Manager,,
/managers/history-1694.html,Mark Yates,Cheltenham Town,12/22/2009,6/1/2014,Manager,,
/managers/history-389.html,Craig Levein,Scotland,12/23/2009,5/11/2012,Manager,,
/managers/history-1662.html,Archie Knox,Motherwell,12/29/2009,6/1/2014,Assistant Manager,,
/managers/history-12.html,Craig Brown CBE,Motherwell,12/29/2009,1/27/2010,Caretaker Manager,,
/managers/history-1566.html,Rob Kelly,Preston North End,12/29/2009,6/1/2010,Caretaker Manager,,
/managers/history-1555.html,Steven Thompson,Truro City,12/29/2009,3/29/2010,Manager,,
/managers/history-353.html,Steve Wigley,Bolton Wanderers,12/30/2009,8/1/2010,Caretaker Manager,,
/managers/history-1802.html,Michael Laudrup,Mallorca,1/1/2010,1/1/2011,Manager,,
/managers/history-183.html,Neil Warnock,Queens Park Rangers,1/3/2010,8/1/2012,Manager,,
/managers/history-429.html,Mick Jones,Queens Park Rangers,1/3/2010,8/1/2012,Assistant Manager,,
/managers/history-378.html,Keith Curle,Queens Park Rangers,1/3/2010,8/1/2012,First Team Coach,,
/managers/history-1595.html,Simon Davey,Darlington,1/4/2010,6/16/2010,Manager,,
/managers/history-300.html,Andy King,Colchester United,1/6/2010,11/30/2011,Chief Scout,,
/managers/history-1560.html,Mark Wotte,Ismaily,1/6/2010,6/23/2011,Manager,,
/managers/history-1626.html,Mark Stimson,Barnet,1/6/2010,1/1/2011,Manager,,
/managers/history-614.html,Roy Hodgson,Liverpool,1/7/2010,8/1/2011,Manager,,
/managers/history-324.html,Kevin Summerfield,Tranmere Rovers,1/7/2010,6/1/2014,Assistant Manager,,
/managers/history-1558.html,Ronnie Jepson,Queens Park Rangers,1/7/2010,8/1/2012,Reserve Team Manager,,
/managers/history-302.html,Ray Lewington,Fulham,1/7/2010,7/30/2010,Caretaker Manager,,
/managers/history-1306.html,John Carver,Sheffield United,1/8/2010,6/1/2014,First Team Coach,,
/managers/history-1621.html,Ian McParland,Ipswich Town,1/8/2010,7/1/2011,Coach,,
/managers/history-1451.html,Guus Hiddink,Turkey,1/8/2010,11/16/2011,Manager,,
/managers/history-192.html,Mick Wadsworth,Hartlepool United,1/12/2010,6/12/2011,Manager,,
/managers/history-352.html,Brian Laws,Burnley,1/13/2010,12/29/2010,Manager,,
/managers/history-1529.html,Mick Harford,Queens Park Rangers,1/14/2010,1/3/2010,Caretaker Manager,,
/managers/history-336.html,Stuart Gray,Burnley,1/20/2010,12/30/2010,First Team Coach,,
/managers/history-14.html,Peter Shreeves,Barnet,1/26/2010,4/28/2010,Coach,,
/managers/history-12.html,Craig Brown CBE,Motherwell,1/27/2010,10/12/2010,Manager,,
/managers/history-1695.html,Brian McDermott,Reading,1/27/2010,11/3/2013,Manager,,
/managers/history-1562.html,Jim Gannon,Peterborough United,2/2/2010,6/4/2010,Manager,,
/managers/history-209.html,Paul Hart,Crystal Palace,2/3/2010,2/5/2010,Manager,,
