,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
4811,2005,2005-08-24 00:00:00,Colchester     United,0,2,Cardiff     City,0
4812,2005,2005-08-23 00:00:00,Crystal     Palace,3,0,Walsall,0
4813,2005,2005-08-24 00:00:00,Derby     County,0,1,Grimsby     Town,0
4814,2005,2005-08-23 00:00:00,Gillingham,1,0,Oxford     United,0
4815,2005,2005-08-23 00:00:00,Hartlepool     United,3,1,Darlington,0
4816,2005,2005-08-23 00:00:00,Ipswich     Town,0,2,Yeovil     Town,0
4817,2005,2005-08-23 00:00:00,Leeds     United,2,0,Oldham     Athletic,0
4818,2005,2005-08-23 00:00:00,Leyton     Orient,1,3,Luton     Town,0
4819,2005,2005-08-23 00:00:00,Lincoln     City,5,1,Crewe     Alexandra,0
4820,2005,2005-08-23 00:00:00,Mansfield     Town,1,1,Stoke     City,0
4821,2005,2005-08-23 00:00:00,Millwall,2,0,Bristol     Rovers,0
4822,2005,2005-08-23 00:00:00,Milton     Keynes Dons,0,1,Norwich     City,0
4823,2005,2005-08-23 00:00:00,Northampton     Town,3,0,Queens     Park Rangers,0
4824,2005,2005-08-23 00:00:00,Nottingham     Forest,2,3,Macclesfield     Town,0
4825,2005,2005-08-23 00:00:00,Plymouth     Argyle,2,1,Peterborough     United,0
4826,2005,2005-08-23 00:00:00,Preston     North End,2,2,Barnsley,0
4827,2005,2005-08-23 00:00:00,Reading,3,1,Swansea     City,0
4828,2005,2005-08-23 00:00:00,Rochdale,0,5,Bradford     City,0
4829,2005,2005-08-23 00:00:00,Rotherham     United,3,1,Port     Vale,0
4830,2005,2005-08-24 00:00:00,Rushden     & Diamonds,0,3,Coventry     City,0
4831,2005,2005-08-23 00:00:00,Scunthorpe     United,2,1,Tranmere     Rovers,0
4832,2005,2005-08-23 00:00:00,Sheffield     United,1,0,Boston     United,0
4833,2005,2005-08-23 00:00:00,Shrewsbury     Town,3,2,Brighton     & Hove Albion,0
4834,2005,2005-08-22 00:00:00,Southend     United,0,3,Southampton,0
4835,2005,2005-08-23 00:00:00,Stockport     County,2,4,Sheffield     Wednesday,0
4836,2005,2005-08-23 00:00:00,Swindon     Town,1,3,Wycombe     Wanderers,0
4837,2005,2005-08-24 00:00:00,Torquay     United,0,0,Bournemouth,0
4838,2005,2005-08-23 00:00:00,Watford,3,1,Notts     County,0
4839,2005,2005-08-23 00:00:00,Wolverhampton     Wanderers,5,1,Chester     City,0
4840,2005,2005-08-23 00:00:00,Wrexham,0,1,Doncaster     Rovers,0
4841,2005,2005-09-20 00:00:00,Barnet,2,1,Plymouth     Argyle,0
4842,2005,2005-09-21 00:00:00,Blackburn     Rovers,3,1,Huddersfield     Town,0
4843,2005,2005-09-20 00:00:00,Burnley,3,0,Barnsley,0
4844,2005,2005-09-20 00:00:00,Cardiff     City,2,1,Macclesfield     Town,0
4845,2005,2005-09-20 00:00:00,Charlton     Athletic,3,1,Hartlepool     United,0
4846,2005,2005-09-20 00:00:00,Crystal     Palace,1,0,Coventry     City,0
4847,2005,2005-09-21 00:00:00,Doncaster     Rovers,1,1,Manchester     City,0
4848,2005,2005-09-21 00:00:00,Fulham,5,4,Lincoln     City,0
4849,2005,2005-09-20 00:00:00,Gillingham,3,2,Portsmouth,0
4850,2005,2005-09-20 00:00:00,Grimsby     Town,1,0,Tottenham     Hotspur,0
4851,2005,2005-09-20 00:00:00,Leicester     City,2,1,Blackpool,0
4852,2005,2005-09-20 00:00:00,Mansfield     Town,1,0,Southampton,0
4853,2005,2005-09-20 00:00:00,Norwich     City,2,0,Northampton     Town,0
4854,2005,2005-09-20 00:00:00,Reading,1,0,Norwich     City,0
4855,2005,2005-09-20 00:00:00,Rotherham     United,0,2,Leeds     United,0
4856,2005,2005-09-20 00:00:00,Scunthorpe     United,0,2,Birmingham     City,0
4857,2005,2005-09-20 00:00:00,Sheffield     Wednesday,2,4,West     Ham United,0
4858,2005,2005-09-20 00:00:00,Shrewsbury     Town,0,0,Sheffield     United,0
4859,2005,2005-09-20 00:00:00,Sunderland,1,0,Cheltenham     Town,0
4860,2005,2005-09-20 00:00:00,Watford,2,1,Wolverhampton     Wanderers,0
4861,2005,2005-09-20 00:00:00,West     Bromwich Albion,4,1,Bradford     City,0
4862,2005,2005-09-20 00:00:00,Wigan     Athletic,1,0,Bournemouth,0
4863,2005,2005-09-20 00:00:00,Wycombe     Wanderers,3,8,Aston     Villa,0
4864,2005,2005-09-20 00:00:00,Yeovil     Town,1,2,Millwall,0
4865,2005,2005-10-25 00:00:00,Aston     Villa,1,0,Burnley,0
4866,2005,2005-10-26 00:00:00,Birmingham     City,2,1,Norwich     City,0
4867,2005,2005-10-25 00:00:00,Blackburn     Rovers,3,0,Leeds     United,0
4868,2005,2005-10-26 00:00:00,Bolton     Wanderers,1,0,West     Ham United,0
4869,2005,2005-10-26 00:00:00,Cardiff     City,0,1,Leicester     City,0
4870,2005,2005-10-26 00:00:00,Chelsea,1,1,Charlton     Athletic,0
4871,2005,2005-10-25 00:00:00,Crystal     Palace,2,1,Liverpool,0
4872,2005,2005-10-25 00:00:00,Doncaster     Rovers,2,0,Gillingham,0
4873,2005,2005-10-26 00:00:00,Everton,0,1,Middlesbrough,0
4874,2005,2005-10-25 00:00:00,Fulham,2,3,West     Bromwich Albion,0
4875,2005,2005-10-26 00:00:00,Grimsby     Town,0,1,Newcastle     United,0
4876,2005,2005-10-26 00:00:00,Manchester     United,4,1,Barnet,0
4877,2005,2005-10-25 00:00:00,Mansfield     Town,2,3,Millwall,0
4878,2005,2005-10-25 00:00:00,Reading,2,0,Sheffield     United,0
4879,2005,2005-10-25 00:00:00,Sunderland,0,3,Arsenal,0
4880,2005,2005-10-25 00:00:00,Wigan     Athletic,3,0,Watford,0
4881,2005,2005-11-29 00:00:00,Arsenal,3,0,Reading,0
4882,2005,2005-11-30 00:00:00,Bolton     Wanderers,2,1,Leicester     City,0
4883,2005,2005-11-30 00:00:00,Charlton     Athletic,2,3,Blackburn     Rovers,0
4884,2005,2005-11-29 00:00:00,Doncaster     Rovers,3,0,Aston     Villa,0
4885,2005,2005-11-30 00:00:00,Manchester     United,3,1,West     Bromwich Albion,0
4886,2005,2005-11-30 00:00:00,Middlesbrough,2,1,Crystal     Palace,0
4887,2005,2005-11-29 00:00:00,Millwall,2,2,Birmingham     City,0
4888,2005,2005-11-30 00:00:00,Wigan     Athletic,1,0,Newcastle     United,0
4889,2005,2005-12-20 00:00:00,Birmingham     City,1,3,Manchester     United,0
4890,2005,2005-12-21 00:00:00,Doncaster     Rovers,2,2,Arsenal,0
4891,2005,2005-12-21 00:00:00,Middlesbrough,0,1,Blackburn,0
4892,2005,2005-12-20 00:00:00,Wigan     Athletic,2,0,Bolton     Wanderers,0
4893,2005,2006-01-11 00:00:00,Blackburn     Rovers,1,1,Manchester     United,0
4894,2005,2006-01-25 00:00:00,Manchester     United,2,1,Blackburn     Rovers,0
4895,2005,2006-01-10 00:00:00,Wigan     Athletic,1,0,Arsenal,0
4896,2005,2006-01-24 00:00:00,Arsenal,2,1,Wigan     Athletic,0
4897,2005,2006-02-26 00:00:00,Manchester     United,4,0,Wigan     Athletic,1
4898,2006,2006-08-21 00:00:00,Accrington     Stanley,1,0,Nottingham     Forest,0
4899,2006,2006-08-22 00:00:00,Birmingham     City,1,0,Shrewsbury     Town,0
4900,2006,2006-08-22 00:00:00,Blackpool,2,2,Barnsley,0
4901,2006,2006-08-22 00:00:00,Bournemouth,1,3,Southend     United,0
4902,2006,2006-08-23 00:00:00,Brighton     & Hove Albion,1,0,Boston     United,0
4903,2006,2006-08-22 00:00:00,Bristol     Rovers,1,1,Luton     Town,0
4904,2006,2006-08-22 00:00:00,Burnley,0,1,Hartlepool     United,0
4905,2006,2006-08-22 00:00:00,Bury,2,0,Sunderland,0
4906,2006,2006-08-22 00:00:00,Cardiff     City,0,2,Barnet,0
4907,2006,2006-08-22 00:00:00,Carlisle     United,1,1,Bradford     City,0
4908,2006,2006-08-22 00:00:00,Cheltenham     Town,2,1,Bristol     City,0
4909,2006,2006-08-23 00:00:00,Chesterfield,0,0,Wolverhampton     Wanderers,0
4910,2006,2006-08-22 00:00:00,Crystal     Palace,1,2,Notts     County,0
4911,2006,2006-08-22 00:00:00,Doncaster     Rovers,3,2,Rochdale,0
4912,2006,2006-08-22 00:00:00,Grimsby     Town,0,3,Crewe     Alexandra,0
4913,2006,2006-08-22 00:00:00,Hereford     United,3,1,Coventry     City,0
4914,2006,2006-08-22 00:00:00,Huddersfield     Town,0,2,Mansfield     Town,0
4915,2006,2006-08-22 00:00:00,Hull     City,2,1,Tranmere     Rovers,0
4916,2006,2006-08-22 00:00:00,Leeds     United,1,0,Chester     City,0
4917,2006,2006-08-22 00:00:00,Leicester     City,2,0,Macclesfield     Town,0
4918,2006,2006-08-24 00:00:00,Leyton     Orient,0,3,West     Bromwich Albion,0
4919,2006,2006-08-22 00:00:00,Millwall,2,1,Gillingham,0
4920,2006,2006-08-22 00:00:00,Milton     Keynes Dons,1,0,Colchester     United,0
4921,2006,2006-08-22 00:00:00,Peterborough     United,2,2,Ipswich     Town,0
4922,2006,2006-08-22 00:00:00,Plymouth     Argyle,0,1,Walsall,0
4923,2006,2006-08-23 00:00:00,Port     Vale,2,1,Preston     North End,0
4924,2006,2006-08-22 00:00:00,Queens     Park Rangers,3,2,Northampton     Town,0
4925,2006,2006-08-22 00:00:00,Rotherham     United,3,1,Oldham     Athletic,0
4926,2006,2006-08-22 00:00:00,Scunthorpe     United,4,3,Lincoln     City,0
4927,2006,2006-08-23 00:00:00,Sheffield     Wednesday,1,4,Wrexham,0
4928,2006,2006-08-23 00:00:00,Southampton,5,2,Yeovil     Town,0
4929,2006,2006-08-22 00:00:00,Stockport     County,0,1,Derby     County,0
4930,2006,2006-08-22 00:00:00,Stoke     City,1,2,Darlington,0
4931,2006,2006-08-22 00:00:00,Swansea     City,2,3,Wycombe     Wanderers,0
4932,2006,2006-08-22 00:00:00,Swindon     Town,2,2,Brentford,0
4933,2006,2006-08-23 00:00:00,Torquay     United,0,2,Norwich     City,0
4934,2006,2006-09-19 00:00:00,Barnsley,1,2,Milton     Keynes Dons,0
4935,2006,2006-09-19 00:00:00,Birmingham     City,4,1,Wrexham,0
4936,2006,2006-09-19 00:00:00,Brentford,0,3,Luton     Town,0
4937,2006,2006-09-19 00:00:00,Charlton     Athletic,1,0,Carlisle     United,0
4938,2006,2006-09-20 00:00:00,Chesterfield,2,1,Manchester     City,0
4939,2006,2006-09-19 00:00:00,Crewe     Alexandra,2,0,Wigan     Athletic,0
4940,2006,2006-09-20 00:00:00,Doncaster     Rovers,3,3,Derby     County,0
4941,2006,2006-09-20 00:00:00,Fulham,1,2,Wycombe     Wanderers,0
4942,2006,2006-09-19 00:00:00,Hereford     United,1,3,Leicester     City,0
4943,2006,2006-09-19 00:00:00,Hull     City,0,0,Hartlepool     United,0
4944,2006,2006-09-19 00:00:00,Leeds     United,3,1,Barnet,0
4945,2006,2006-09-19 00:00:00,Mansfield     Town,1,2,Portsmouth,0
4946,2006,2006-09-20 00:00:00,Middlesbrough,0,1,Notts     County,0
4947,2006,2006-09-19 00:00:00,Millwall,0,4,Southampton,0
4948,2006,2006-09-19 00:00:00,Peterborough     United,1,2,Everton,0
4949,2006,2006-09-19 00:00:00,Port     Vale,3,2,Queens     Park Rangers,0
4950,2006,2006-09-19 00:00:00,Reading,3,3,Darlington,0
4951,2006,2006-09-19 00:00:00,Rotherham     United,2,4,Norwich     City,0
4952,2006,2006-09-20 00:00:00,Scunthorpe     United,1,2,Aston     Villa,0
4953,2006,2006-09-19 00:00:00,Sheffield     United,1,0,Bury,0
4954,2006,2006-09-19 00:00:00,Southend     United,3,2,Brighton     & Hove Albion,0
4955,2006,2006-09-19 00:00:00,Walsall,1,3,Bolton     Wanderers,0
4956,2006,2006-09-19 00:00:00,Watford,0,0,Accrington     Stanley,0
4957,2006,2006-09-19 00:00:00,West     Bromwich Albion,3,1,Cheltenham     Town,0
4958,2006,2006-10-25 00:00:00,Blackburn     Rovers,0,2,Chelsea,0
4959,2006,2006-10-25 00:00:00,Charlton     Athletic,1,0,Bolton     Wanderers,0
4960,2006,2006-10-24 00:00:00,Chesterfield,2,1,West     Ham United,0
4961,2006,2006-10-25 00:00:00,Crewe     Alexandra,1,2,Manchester     United,0
4962,2006,2006-10-24 00:00:00,Everton,4,0,Luton     Town,0
4963,2006,2006-10-24 00:00:00,Leeds     United,1,3,Southend     United,0
4964,2006,2006-10-24 00:00:00,Leicester     City,2,3,Aston     Villa,0
4965,2006,2006-10-25 00:00:00,Liverpool,4,3,Reading,0
4966,2006,2006-10-25 00:00:00,Milton     Keynes Dons,0,5,Tottenham     Hotspur,0
4967,2006,2006-10-25 00:00:00,Newcastle     United,3,0,Portsmouth,0
4968,2006,2006-10-24 00:00:00,Notts     County,2,0,Southampton,0
4969,2006,2006-10-24 00:00:00,Port     Vale,0,0,Norwich     City,0
4970,2006,2006-10-24 00:00:00,Sheffield     United,2,4,Birmingham     City,0
4971,2006,2006-10-24 00:00:00,Watford,2,1,Hull     City,0
4972,2006,2006-10-24 00:00:00,West     Bromwich Albion,0,2,Arsenal,0
4973,2006,2006-10-24 00:00:00,Wycombe     Wanderers,2,2,Doncaster     Rovers,0
4974,2006,2006-11-08 00:00:00,Birmingham     City,0,1,Liverpool,0
4975,2006,2006-11-08 00:00:00,Chelsea,4,0,Aston     Villa,0
4976,2006,2006-11-07 00:00:00,Chesterfield,3,3,Charlton     Athletic,0
4977,2006,2006-11-08 00:00:00,Everton,0,1,Arsenal,0
4978,2006,2006-11-07 00:00:00,Notts     County,0,1,Wycombe     Wanderers,0
4979,2006,2006-11-07 00:00:00,Southend     United,1,0,Manchester     United,0
4980,2006,2006-11-08 00:00:00,Tottenham     Hotspur,3,1,Port     Vale,0
4981,2006,2006-11-07 00:00:00,Watford,2,2,Newcastle     United,0
4982,2006,2006-12-19 00:00:00,Charlton     Athletic,0,1,Wycombe     Wanderers,0
4983,2006,2007-01-09 00:00:00,Liverpool,3,6,Arsenal,0
4984,2006,2006-12-20 00:00:00,Newcastle     United,0,1,Chelsea,0
4985,2006,2006-12-20 00:00:00,Tottenham     Hotspur,1,0,Southend     United,0
4986,2006,2007-01-24 00:00:00,Tottenham     Hotspur,2,2,Arsenal,0
4987,2006,2007-01-31 00:00:00,Arsenal,3,1,Tottenham     Hotspur,0
4988,2006,2007-01-10 00:00:00,Wycombe     Wanderers,1,1,Chelsea,0
4989,2006,2007-01-23 00:00:00,Chelsea,4,0,Wycombe     Wanderers,0
4990,2006,2007-02-25 00:00:00,Chelsea,2,1,Arsenal,1
4991,2007,2007-08-14 00:00:00,Accrington     Stanley,0,1,Leicester     City,0
4992,2007,2007-08-14 00:00:00,Barnsley,2,1,Darlington,0
4993,2007,2007-08-14 00:00:00,Blackpool,1,0,Huddersfield     Town,0
4994,2007,2007-08-14 00:00:00,Brentford,0,3,Bristol     City,0
4995,2007,2007-08-14 00:00:00,Bristol     Rovers,1,1,Crystal     Palace,0
4996,2007,2007-08-14 00:00:00,Bury,0,1,Carlisle     United,0
4997,2007,2007-08-14 00:00:00,Cardiff     City,1,0,Brighton     & Hove Albion,0
4998,2007,2007-08-14 00:00:00,Chester     City,0,0,Nottingham     Forest,0
4999,2007,2007-08-14 00:00:00,Coventry     City,3,0,Notts     County,0
5000,2007,2007-08-15 00:00:00,Crewe     Alexandra,0,3,Hull     City,0
5001,2007,2007-08-14 00:00:00,Dagenham     & Redbridge,1,2,Luton     Town,0
5002,2007,2007-08-14 00:00:00,Doncaster     Rovers,4,1,Lincoln     City,0
5003,2007,2007-08-14 00:00:00,Grimsby     Town,1,1,Burnley,0
5004,2007,2007-08-14 00:00:00,Hereford     United,4,1,Yeovil     Town,0
5005,2007,2007-08-14 00:00:00,Macclesfield     Town,0,1,Leeds     United,0
5006,2007,2007-08-14 00:00:00,Milton     Keynes Dons,3,3,Ipswich     Town,0
5007,2007,2007-08-14 00:00:00,Northampton     Town,2,0,Millwall,0
5008,2007,2007-08-14 00:00:00,Norwich     City,5,2,Barnet,0
5009,2007,2007-08-14 00:00:00,Oldham     Athletic,4,1,Mansfield     Town,0
5010,2007,2007-08-13 00:00:00,Peterborough     United,2,1,Southampton,0
5011,2007,2007-08-14 00:00:00,Plymouth     Argyle,2,1,Wycombe     Wanderers,0
5012,2007,2007-08-14 00:00:00,Port     Vale,1,1,Wrexham,0
5013,2007,2007-08-14 00:00:00,Preston     North End,1,2,Morecambe,0
5014,2007,2007-08-14 00:00:00,Queens     Park Rangers,1,2,Leyton     Orient,0
5015,2007,2007-08-14 00:00:00,Rochdale,2,2,Stoke     City,0
5016,2007,2007-08-16 00:00:00,Rotherham     United,1,3,Sheffield     Wednesday,0
5017,2007,2007-08-14 00:00:00,Scunthorpe     United,1,2,Hartlepool     United,0
5018,2007,2007-08-14 00:00:00,Sheffield     United,3,1,Chesterfield,0
5019,2007,2007-08-14 00:00:00,Shrewsbury     Town,1,0,Colchester     United,0
5020,2007,2007-08-14 00:00:00,Southend     United,4,1,Cheltenham     Town,0
5021,2007,2007-08-14 00:00:00,Stockport     County,1,0,Tranmere     Rovers,0
5022,2007,2007-08-14 00:00:00,Swansea     City,2,0,Walsall,0
5023,2007,2007-08-14 00:00:00,Swindon     Town,0,2,Charlton     Athletic,0
5024,2007,2007-08-14 00:00:00,Watford,3,0,Gillingham,0
5025,2007,2007-08-14 00:00:00,West     Bromwich Albion,1,0,Bournemouth,0
5026,2007,2007-08-15 00:00:00,Wolverhampton     Wanderers,2,1,Bradford     City,0
5027,2007,2007-08-28 00:00:00,Birmingham     City,2,1,Hereford     United,0
5028,2007,2007-08-29 00:00:00,Bristol     City,1,2,Manchester     City,0
5029,2007,2007-08-28 00:00:00,Bristol     Rovers,1,2,West     Ham United,0
5030,2007,2007-08-28 00:00:00,Burnley,3,0,Oldham     Athletic,0
5031,2007,2007-08-28 00:00:00,Cardiff     City,1,0,Leyton     Orient,0
5032,2007,2007-08-28 00:00:00,Carlisle     United,0,2,Coventry     City,0
5033,2007,2007-08-28 00:00:00,Charlton     Athletic,4,3,Stockport     County,0
5034,2007,2007-08-28 00:00:00,Derby     County,2,2,Blackpool,0
5035,2007,2007-08-28 00:00:00,Luton     Town,3,0,Sunderland,0
5036,2007,2007-08-29 00:00:00,Middlesbrough,2,0,Northampton     Town,0
5037,2007,2007-08-28 00:00:00,Milton     Keynes Dons,2,3,Sheffield     United,0
5038,2007,2007-08-29 00:00:00,Newcastle     United,2,0,Barnsley,0
5039,2007,2007-08-28 00:00:00,Nottingham     Forest,1,0,Leicester     City,0
5040,2007,2007-09-18 00:00:00,Nottingham     Forest,2,3,Leicester City,0
5041,2007,2007-08-28 00:00:00,Peterborough     United,0,2,West     Bromwich Albion,0
5042,2007,2007-08-28 00:00:00,Plymouth     Argyle,2,0,Doncaster     Rovers,0
5043,2007,2007-08-28 00:00:00,Portsmouth,3,0,Leeds     United,0
5044,2007,2007-08-28 00:00:00,Rochdale,1,1,Norwich     City,0
5045,2007,2007-08-28 00:00:00,Sheffield     Wednesday,2,1,Hartlepool     United,0
5046,2007,2007-08-28 00:00:00,Shrewsbury     Town,0,1,Fulham,0
5047,2007,2007-08-28 00:00:00,Southend     United,2,0,Watford,0
5048,2007,2007-08-28 00:00:00,Swansea     City,0,1,Reading,0
5049,2007,2007-08-28 00:00:00,Wigan     Athletic,0,1,Hull     City,0
5050,2007,2007-08-28 00:00:00,Wolverhampton     Wanderers,1,3,Morecambe,0
5051,2007,2007-08-28 00:00:00,Wrexham,0,5,Aston     Villa,0
5052,2007,2007-09-25 00:00:00,Arsenal,2,0,Newcastle     United,0
5053,2007,2007-09-26 00:00:00,Aston     Villa,0,1,Leicester City,0
5054,2007,2007-09-26 00:00:00,Blackburn     Rovers,3,0,Birmingham     City,0
5055,2007,2007-09-25 00:00:00,Blackpool,2,1,Southend     United,0
5056,2007,2007-09-25 00:00:00,Burnley,0,1,Portsmouth,0
5057,2007,2007-09-26 00:00:00,Fulham,1,2,Bolton     Wanderers,0
5058,2007,2007-09-26 00:00:00,Hull     City,0,4,Chelsea,0
5059,2007,2007-09-25 00:00:00,Luton     Town,3,1,Charlton     Athletic,0
5060,2007,2007-09-25 00:00:00,Manchester     City,1,0,Norwich     City,0
5061,2007,2007-09-26 00:00:00,Manchester     United,0,2,Coventry     City,0
5062,2007,2007-09-25 00:00:00,Reading,2,4,Liverpool,0
5063,2007,2007-09-25 00:00:00,Sheffield     United,5,0,Morecambe,0
5064,2007,2007-09-26 00:00:00,Sheffield     Wednesday,0,3,Everton,0
5065,2007,2007-09-26 00:00:00,Tottenham     Hotspur,2,0,Middlesbrough,0
5066,2007,2007-09-25 00:00:00,West     Bromwich Albion,2,4,Cardiff     City,0
5067,2007,2007-09-26 00:00:00,West     Ham United,1,0,Plymouth     Argyle,0
5068,2007,2007-10-31 00:00:00,Bolton     Wanderers,0,1,Manchester     City,0
5069,2007,2007-10-31 00:00:00,Chelsea,4,3,Leicester City,0
5070,2007,2007-10-30 00:00:00,Coventry     City,1,2,West     Ham United,0
5071,2007,2007-10-31 00:00:00,Liverpool,2,1,Cardiff     City,0
5072,2007,2007-10-31 00:00:00,Luton     Town,0,1,Everton,0
5073,2007,2007-10-31 00:00:00,Portsmouth,1,2,Blackburn     Rovers,0
5074,2007,2007-10-31 00:00:00,Sheffield     United,0,3,Arsenal,0
5075,2007,2007-10-31 00:00:00,Tottenham     Hotspur,2,0,Blackpool,0
5076,2007,2007-12-18 00:00:00,Blackburn     Rovers,2,3,Arsenal,0
5077,2007,2007-12-19 00:00:00,Chelsea,2,0,Liverpool,0
5078,2007,2007-12-18 00:00:00,Manchester     City,0,2,Tottenham     Hotspur,0
5079,2007,2007-12-12 00:00:00,West     Ham United,1,2,Everton,0
5080,2007,2008-01-08 00:00:00,Chelsea,2,1,Everton,0
5081,2007,2008-01-23 00:00:00,Everton,0,1,Chelsea,0
5082,2007,2008-01-09 00:00:00,Arsenal,1,1,Tottenham     Hotspur,0
5083,2007,2008-01-22 00:00:00,Tottenham     Hotspur,5,1,Arsenal,0
5084,2007,2008-02-24 00:00:00,Tottenham     Hotspur,2,1,Chelsea,1
5085,2008,2008-08-12 00:00:00,Bournemouth,1,2,Cardiff     City,0
5086,2008,2008-08-12 00:00:00,Brighton     & Hove Albion,4,0,Barnet,0
5087,2008,2008-08-12 00:00:00,Bristol     City,2,1,Peterborough     United,0
5088,2008,2008-08-12 00:00:00,Bury,0,2,Burnley,0
5089,2008,2008-08-12 00:00:00,Charlton     Athletic,0,1,Yeovil     Town,0
5090,2008,2008-08-12 00:00:00,Chester     City,2,5,Leeds     United,0
5091,2008,2008-08-13 00:00:00,Coventry     City,3,1,Aldershot     Town,0
5092,2008,2008-08-12 00:00:00,Crewe     Alexandra,2,0,Barnsley,0
5093,2008,2008-08-12 00:00:00,Crystal     Palace,2,1,Hereford     United,0
5094,2008,2008-08-12 00:00:00,Dagenham     & Redbridge,1,2,Reading,0
5095,2008,2008-08-12 00:00:00,Derby     County,3,1,Lincoln     City,0
5096,2008,2008-08-12 00:00:00,Exeter     City,1,3,Southampton,0
5097,2008,2008-08-12 00:00:00,Gillingham,0,1,Colchester     United,0
5098,2008,2008-08-12 00:00:00,Grimsby     Town,2,0,Tranmere     Rovers,0
5099,2008,2008-08-12 00:00:00,Hartlepool     United,3,0,Scunthorpe     United,0
5100,2008,2008-08-12 00:00:00,Huddersfield     Town,4,0,Bradford     City,0
5101,2008,2008-08-12 00:00:00,Ipswich     Town,4,1,Leyton     Orient,0
5102,2008,2008-08-12 00:00:00,Leicester     City,1,0,Stockport     County,0
5103,2008,2008-08-12 00:00:00,Luton     Town,2,0,Plymouth     Argyle,0
5104,2008,2008-08-12 00:00:00,Macclesfield     Town,2,0,Blackpool,0
5105,2008,2008-08-12 00:00:00,Millwall,0,1,Northampton     Town,0
5106,2008,2008-08-12 00:00:00,Milton     Keynes Dons,1,0,Norwich     City,0
5107,2008,2008-08-13 00:00:00,Nottingham     Forest,4,0,Morecambe,0
5108,2008,2008-08-12 00:00:00,Notts     County,1,0,Doncaster     Rovers,0
5109,2008,2008-08-12 00:00:00,Preston     North End,2,0,Chesterfield,0
5110,2008,2008-08-12 00:00:00,Rochdale,0,0,Oldham     Athletic,0
5111,2008,2008-08-13 00:00:00,Sheffield     United,3,1,Port     Vale,0
5112,2008,2008-08-12 00:00:00,Sheffield     Wednesday,2,2,Rotherham     United,0
5113,2008,2008-08-12 00:00:00,Shrewsbury     Town,0,1,Carlisle     United,0
5114,2008,2008-08-12 00:00:00,Southend     United,0,1,Cheltenham     Town,0
5115,2008,2008-08-12 00:00:00,Swansea     City,2,0,Brentford,0
5116,2008,2008-08-12 00:00:00,Swindon     Town,2,3,Queens     Park Rangers,0
5117,2008,2008-08-12 00:00:00,Walsall,1,2,Darlington,0
5118,2008,2008-08-12 00:00:00,Watford,1,0,Bristol     Rovers,0
5119,2008,2008-08-12 00:00:00,Wolverhampton     Wanderers,3,2,Accrington     Stanley,0
5120,2008,2008-08-13 00:00:00,Wycombe     Wanderers,0,4,Birmingham     City,0
5121,2008,2008-08-27 00:00:00,Blackburn     Rovers,4,1,Grimsby     Town,0
5122,2008,2008-08-26 00:00:00,Bolton     Wanderers,1,2,Northampton     town,0
5123,2008,2008-09-24 00:00:00,Brighton     & Hove Albion,2,2,Manchester     City,0
5124,2008,2008-08-26 00:00:00,Burnley,3,0,Oldham     Athletic,0
5125,2008,2008-08-26 00:00:00,Cardiff     City,2,1,Milton     Keynes Dons,0
5126,2008,2008-08-26 00:00:00,Cheltenham     Town,2,3,Stoke     City,0
5127,2008,2008-08-26 00:00:00,Coventry     City,2,3,Newcastle     United,0
5128,2008,2008-08-26 00:00:00,Crewe     Alexandra,2,1,Bristol     City,0
5129,2008,2008-08-27 00:00:00,Fulham,3,2,Leicester     City,0
5130,2008,2008-08-26 00:00:00,Hartlepool     United,3,1,West     Bromwich Albion,0
5131,2008,2008-08-27 00:00:00,Huddersfield     Town,1,2,Sheffield     United,0
5132,2008,2008-08-26 00:00:00,Ipswich     Town,2,1,Colchester     United,0
5133,2008,2008-08-26 00:00:00,Leeds     United,4,0,Crystal     Palace,0
5134,2008,2008-08-26 00:00:00,Middlesbrough,5,1,Yeovil     Town,0
5135,2008,2008-08-27 00:00:00,Nottingham     Forest,1,2,Sunderland,0
5136,2008,2008-08-26 00:00:00,Preston     North End,0,1,Derby     County,0
5137,2008,2008-08-26 00:00:00,Queens     Park Rangers,4,0,Carlisle     United,0
5138,2008,2008-08-26 00:00:00,Reading,5,1,Luton     Town,0
5139,2008,2008-08-26 00:00:00,Rotherham     United,0,0,Wolverhampton     Wanderers,0
5140,2008,2008-08-26 00:00:00,Southampton,2,0,Birmingham     City,0
5141,2008,2008-08-26 00:00:00,Swansea     City,2,1,Hull     City,0
5142,2008,2008-08-26 00:00:00,Watford,2,1,Darlington,0
5143,2008,2008-08-27 00:00:00,West     Ham United,4,1,Macclesfield     Town,0
5144,2008,2008-08-26 00:00:00,Wigan     Athletic,4,0,Notts     County,0
5145,2008,2008-09-23 00:00:00,Arsenal,6,0,Sheffield     United,0
5146,2008,2008-09-24 00:00:00,Aston     Villa,0,1,Queens     Park Rangers,0
5147,2008,2008-09-24 00:00:00,Blackburn     Rovers,1,0,Everton,0
5148,2008,2008-11-04 00:00:00,Brighton     & Hove Albion,1,4,Derby     County,0
5149,2008,2008-09-23 00:00:00,Burnley,1,0,Fulham,0
5150,2008,2008-09-24 00:00:00,Ipswich     Town,1,4,Wigan     Athletic,0
5151,2008,2008-09-23 00:00:00,Leeds     United,3,2,Hartlepool     United,0
